DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
31/08/2009,57.5,VCB,57.5,57.5,56.5,874340,3202,13560,1686,7887,58.163716814159294,39738,11795,6761,Retail
1/9/2009,57.0,VCB,56.5,57.5,56.5,847070,3201,35332,1744,5035,14.25053775614174,37390,3557,2956,Corporate
3/9/2009,56.0,VCB,56.0,56.5,54.5,1078760,3200,41055,1425,7880,19.19376446230666,5586,17454,9420,Corporate
4/9/2009,54.5,VCB,56.0,56.0,54.5,1015060,3199,31368,1860,8766,27.94567712318286,18774,2501,1418,Retail
7/9/2009,53.0,VCB,53.0,54.5,52.0,954060,3198,30737,4135,1210,3.9366236132348638,20506,16903,7597,Retail
8/9/2009,53.5,VCB,54.0,54.0,53.0,687300,3197,38647,6177,6188,16.011592102879913,16711,15658,5709,Corporate
9/9/2009,53.5,VCB,53.5,54.0,53.0,682660,3196,36681,8780,2960,8.069572803358687,30688,3773,8907,Corporate
10/9/2009,53.0,VCB,53.0,53.5,53.0,412250,3195,24627,7695,2803,11.381816705242214,17104,15330,2230,Retail
11/9/2009,53.0,VCB,53.0,53.5,52.5,416470,3194,22134,5801,2745,12.401734887503387,12802,15434,8160,SME
14/09/2009,53.0,VCB,53.0,53.5,52.5,588470,3193,30571,1701,5068,16.57780249255831,10304,9609,7260,Retail
15/09/2009,52.5,VCB,53.5,53.5,52.5,727020,3192,19781,6829,4256,21.51559577372226,37978,1057,3579,Corporate
16/09/2009,55.0,VCB,55.0,55.0,55.0,879780,3191,29340,9543,8290,28.25494205862304,32384,4777,7474,SME
17/09/2009,56.0,VCB,57.5,57.5,54.0,2195540,3190,37257,1936,7083,19.01119252757871,38279,12067,4037,Corporate
18/09/2009,56.5,VCB,55.0,56.5,54.0,850000,3189,26298,3741,6912,26.283367556468175,23674,19276,7966,SME
21/09/2009,55.0,VCB,56.5,56.5,55.0,761980,3188,22372,3567,6029,26.948864652243877,37667,4523,8855,Corporate
22/09/2009,54.0,VCB,54.0,55.0,54.0,658880,3187,14420,9547,6196,42.96809986130374,23098,5742,7087,Retail
23/09/2009,54.5,VCB,55.0,56.0,54.5,757950,3186,49876,9901,6969,13.972652177399953,6807,13441,2736,SME
24/09/2009,53.5,VCB,54.0,54.5,53.5,541670,3185,27455,9873,5522,20.112912037880168,5905,14342,7746,SME
25/09/2009,55.5,VCB,53.5,56.0,53.0,933140,3184,24324,9988,5276,21.690511429041276,32885,11733,5830,Retail
28/09/2009,54.5,VCB,56.0,56.0,54.5,561480,3183,48019,8414,3984,8.296715883296194,23827,6470,9908,Retail
29/09/2009,54.0,VCB,55.0,55.0,53.5,750310,3182,17012,8034,6928,40.72419468610393,13473,2319,4830,SME
30/09/2009,53.5,VCB,54.0,54.5,53.0,712000,3181,19396,3901,8703,44.87007630439266,11861,14438,1425,SME
1/10/2009,52.5,VCB,53.5,53.5,52.5,875180,3180,13918,5875,3153,22.65411697082914,35272,6342,6474,Corporate
2/10/2009,51.0,VCB,51.5,51.5,50.0,1416100,3179,19359,5611,6004,31.013998656955422,11521,18383,2484,Retail
5/10/2009,51.0,VCB,51.5,51.5,50.0,606370,3178,33482,3322,6723,20.079445672301535,24017,13438,6202,Retail
6/10/2009,50.5,VCB,51.5,51.5,50.5,460990,3177,25127,7051,5471,21.773391172841965,8250,4510,1300,SME
7/10/2009,51.0,VCB,51.0,51.5,50.5,596580,3176,45725,9238,4264,9.325314379442318,23747,9178,5469,Retail
8/10/2009,51.0,VCB,51.5,51.5,50.5,448600,3175,47237,7299,6916,14.641065266634207,22363,19076,6594,Retail
9/10/2009,51.5,VCB,51.5,52.0,51.0,794860,3174,24165,7767,4109,17.003931305607285,37062,5525,8766,SME
12/10/2009,53.0,VCB,52.0,53.0,51.5,759120,3173,18752,3451,3549,18.92598122866894,25964,11939,9907,SME
13/10/2009,52.0,VCB,53.0,53.0,51.0,513610,3172,24505,8751,3515,14.344011426239542,36090,10701,7909,Retail
14/10/2009,54.5,VCB,51.5,54.5,51.5,1359110,3171,15795,7142,7130,45.14086736308959,28843,7979,1856,Corporate
15/10/2009,57.0,VCB,57.0,57.0,56.0,3378300,3170,33647,1940,7090,21.07171516034119,34742,19803,4975,SME
16/10/2009,56.5,VCB,57.5,59.0,56.5,2239820,3169,38254,3722,824,2.1540231086945156,6053,8289,1298,Corporate
19/10/2009,55.0,VCB,55.0,56.5,54.5,1015080,3168,46530,5471,4871,10.468514936600043,14446,6098,3380,Retail
20/10/2009,54.5,VCB,55.5,56.0,54.5,909450,3167,35392,5307,8336,23.553345388788426,10175,4829,7901,Corporate
21/10/2009,54.0,VCB,54.5,54.5,54.0,1038410,3166,26221,2447,1150,4.385797643110484,23141,16119,5458,SME
22/10/2009,55.0,VCB,54.5,55.0,54.0,865390,3165,28819,5510,5644,19.584302022970956,23580,16444,3987,Retail
23/10/2009,56.5,VCB,55.5,57.5,55.0,3946240,3164,44402,4295,5801,13.064726814107471,14083,10223,6698,Retail
26/10/2009,55.0,VCB,57.0,57.5,54.5,1130810,3163,10973,2903,2391,21.789847808256628,33992,2137,1456,Corporate
27/10/2009,53.0,VCB,53.0,54.5,52.5,1594080,3162,30848,2128,5835,18.915326763485478,28190,17858,3495,Corporate
28/10/2009,53.0,VCB,54.0,54.0,52.5,623620,3161,20215,7513,2994,14.810784071234231,20593,17334,5319,SME
29/10/2009,51.0,VCB,51.5,52.5,50.5,3489050,3160,21157,9895,3522,16.646972633171053,35482,6609,7369,SME
30/10/2009,52.0,VCB,52.5,53.0,51.0,1302800,3159,34777,6239,2168,6.234005233343877,14749,6272,2338,Retail
2/11/2009,53.0,VCB,52.0,53.0,50.5,2142950,3158,23824,8469,5983,25.113331094694423,9093,3166,3965,Retail
3/11/2009,51.5,VCB,52.5,53.0,50.5,1390550,3157,12418,3231,2136,17.200837493960382,8805,6045,9454,Corporate
4/11/2009,51.5,VCB,52.0,52.5,51.0,788110,3156,22843,9054,7890,34.54012170030206,37903,11256,1803,SME
5/11/2009,53.0,VCB,51.5,53.5,51.5,997290,3155,23242,1869,990,4.259530160915584,38943,1186,5372,Corporate
6/11/2009,51.5,VCB,53.0,53.5,51.5,905910,3154,46223,4541,3145,6.80397204854726,36847,15524,4635,Corporate
9/11/2009,50.5,VCB,51.0,52.0,50.5,1193030,3153,16521,8830,7271,44.010653108165364,38934,8077,8799,Corporate
10/11/2009,49.6,VCB,51.0,51.5,49.6,813300,3152,32626,6531,1190,3.64739778091093,7969,10627,1541,SME
11/11/2009,50.0,VCB,50.0,50.5,49.5,657810,3151,19123,9045,3595,18.799351566176856,25306,12580,4577,SME
12/11/2009,50.5,VCB,50.5,51.0,49.8,948480,3150,41454,2059,3636,8.771168041684758,6860,15622,1388,Retail
13/11/2009,49.8,VCB,50.0,50.0,49.6,703390,3149,24254,5973,5071,20.90789148181743,11879,7332,3644,Corporate
16/11/2009,49.6,VCB,49.5,50.0,49.5,770120,3148,33700,8971,5825,17.28486646884273,32839,1118,6406,Corporate
17/11/2009,48.9,VCB,49.4,49.5,48.9,601790,3147,47073,5712,3865,8.210651541223205,6350,6822,7524,SME
18/11/2009,48.3,VCB,48.5,48.8,48.1,536330,3146,48299,8363,4710,9.751754694714176,31364,18215,5059,Retail
19/11/2009,48.9,VCB,48.4,49.3,48.0,533380,3145,33310,4228,1730,5.193635544881417,15092,18324,1307,Retail
20/11/2009,48.2,VCB,48.9,48.9,48.2,585050,3144,41785,8931,6621,15.845399066650712,16095,9768,8629,Corporate
23/11/2009,47.2,VCB,48.0,48.1,47.2,771170,3143,25041,1299,3872,15.462641268319954,27623,12047,9542,Retail
24/11/2009,46.3,VCB,47.0,47.1,46.3,585000,3142,33306,4979,7695,23.103945235092777,14191,4306,1124,Retail
25/11/2009,44.0,VCB,46.0,46.0,44.0,1319610,3141,46950,2770,1251,2.6645367412140573,7543,7638,5815,Retail
26/11/2009,41.8,VCB,42.5,42.9,41.8,1859930,3140,23160,9324,3643,15.729706390328152,7062,9466,4045,Retail
27/11/2009,43.8,VCB,39.8,43.8,39.8,947680,3139,36635,1316,7487,20.43674082161867,30624,16838,4498,SME
30/11/2009,45.9,VCB,44.8,45.9,44.5,715590,3138,43075,7572,6829,15.853743470690656,22267,18269,8221,Corporate
1/12/2009,48.1,VCB,48.0,48.1,47.5,943350,3137,23392,9194,8958,38.29514363885089,17293,16387,3480,SME
2/12/2009,47.0,VCB,47.0,48.9,45.7,796240,3136,24368,2093,5021,20.60489166119501,5412,11419,8062,Corporate
3/12/2009,47.0,VCB,46.0,47.5,45.7,485690,3135,15302,2681,3613,23.611292641484773,29159,16000,1330,SME
4/12/2009,46.2,VCB,47.2,47.2,46.0,267060,3134,43920,3127,7403,16.855646630236794,13809,3915,8659,Corporate
7/12/2009,46.0,VCB,45.6,46.3,45.6,275960,3133,33334,6016,6897,20.69058618827623,20818,11775,1304,SME
8/12/2009,44.7,VCB,46.0,46.0,44.5,537020,3132,48062,8784,1313,2.73188797802838,10790,7514,2987,Retail
9/12/2009,43.0,VCB,43.1,43.4,42.7,865220,3131,45260,4772,2899,6.405214317277949,27482,4384,7412,Retail
10/12/2009,42.7,VCB,43.6,43.6,42.7,533130,3130,37112,3416,5262,14.17870230653158,12134,3194,9530,Corporate
11/12/2009,40.8,VCB,42.0,42.5,40.7,749300,3129,23592,2183,4329,18.34944048830112,25958,8845,7903,SME
14/12/2009,42.8,VCB,42.8,42.8,41.8,459670,3128,35213,8987,1089,3.0926078436940903,34344,14073,2745,SME
15/12/2009,44.9,VCB,42.8,44.9,42.5,976610,3127,43538,1097,7421,17.044880334420505,36273,14740,9472,SME
16/12/2009,43.0,VCB,44.9,45.0,43.0,889550,3126,25875,2895,3849,14.87536231884058,9892,18913,1630,SME
17/12/2009,44.0,VCB,42.8,45.0,42.0,462480,3125,18286,8816,2787,15.241168106748331,26994,19062,5463,SME
18/12/2009,46.2,VCB,45.0,46.2,45.0,722180,3124,48763,8299,2460,5.044808563870148,16519,16995,6844,Corporate
21/12/2009,47.6,VCB,46.2,48.0,46.2,561830,3123,28728,7251,2907,10.119047619047619,6942,6432,1001,Retail
22/12/2009,46.6,VCB,46.0,47.2,46.0,387540,3122,23640,9361,7720,32.656514382402705,28792,8912,4531,Retail
23/12/2009,46.2,VCB,46.6,46.6,46.0,296080,3121,13091,6430,6194,47.314949201741655,10574,7717,8009,Corporate
24/12/2009,46.0,VCB,45.6,46.0,45.5,396050,3120,13912,5377,8043,57.81339850488787,31473,8624,1138,Corporate
25/12/2009,47.0,VCB,48.0,48.0,47.0,685690,3119,16594,4949,1326,7.990840062673256,38790,4462,5474,SME
28/12/2009,46.0,VCB,46.1,46.4,45.9,264190,3118,31752,1071,8097,25.500755857898717,8753,2062,2898,SME
29/12/2009,45.2,VCB,45.0,46.5,45.0,342830,3117,33532,4816,4426,13.19933198139091,7363,6830,4463,SME
30/12/2009,45.6,VCB,44.8,45.9,44.8,208290,3116,17997,6469,1500,8.334722453742291,12608,18299,2688,SME
31/12/2009,47.0,VCB,46.0,47.0,45.6,398120,3115,25620,9958,5892,22.997658079625293,33828,1311,7932,SME
4/1/2010,49.3,VCB,47.0,49.3,47.0,598640,3114,14845,5037,3895,26.237790501852476,26399,5614,8722,Retail
5/1/2010,49.8,VCB,51.0,51.5,49.3,935140,3113,36763,2987,3786,10.29839784566004,27788,16718,1175,SME
6/1/2010,48.0,VCB,48.1,49.8,48.0,479840,3112,13533,2287,5363,39.62905490283012,22789,18587,3621,Retail
7/1/2010,47.0,VCB,48.0,48.1,47.0,207490,3111,12937,1370,2316,17.90214114555152,10182,7976,7563,SME
8/1/2010,47.0,VCB,47.6,47.8,46.9,351610,3110,36221,6015,1265,3.4924491317191686,37457,6373,7607,Corporate
11/1/2010,47.0,VCB,47.5,47.5,44.8,207120,3109,47707,4288,2302,4.825287693629866,13948,18933,4264,Retail
12/1/2010,45.5,VCB,46.5,47.0,45.5,269580,3108,29608,5082,3598,12.152121048365307,6729,6150,3063,Retail
13/01/2010,47.0,VCB,43.5,47.0,43.5,469510,3107,15021,6427,1746,11.623726782504495,27396,4919,7342,Corporate
14/01/2010,46.4,VCB,47.0,47.2,46.0,129590,3106,36773,8073,2829,7.693144426617356,33127,8665,6726,Retail
15/01/2010,45.3,VCB,45.5,45.9,45.3,213500,3105,43902,3922,7951,18.1107922190333,10519,12788,2142,Retail
18/01/2010,43.5,VCB,45.0,45.0,43.5,332360,3104,27340,8888,1716,6.276517922457938,37877,3602,2037,Corporate
19/01/2010,44.7,VCB,44.0,44.7,43.8,208770,3103,11913,5335,1981,16.628892806178126,31306,7414,7708,Retail
20/01/2010,43.8,VCB,45.4,45.4,43.8,154590,3102,23429,7709,4017,17.14541807162064,27683,16418,6599,Corporate
21/01/2010,43.0,VCB,43.8,44.0,43.0,441690,3101,23907,6263,2984,12.481699920525369,16106,11545,8396,Corporate
22/01/2010,42.5,VCB,43.0,43.5,42.2,331220,3100,45489,1336,1721,3.783332234166502,31610,11809,9101,SME
25/01/2010,42.5,VCB,42.3,42.6,42.3,161220,3099,20088,5457,534,2.6583034647550776,34028,18592,7172,Retail
26/01/2010,42.8,VCB,43.5,43.7,42.6,279270,3098,25588,2451,6099,23.835391589807724,35061,2786,7861,Corporate
27/01/2010,42.8,VCB,43.1,43.5,42.7,168830,3097,48395,5505,2422,5.0046492406240315,11493,16312,4825,SME
28/01/2010,42.3,VCB,42.5,43.0,42.3,134440,3096,48214,1128,4290,8.897830505662256,7378,10283,7605,Corporate
29/01/2010,42.0,VCB,42.3,42.3,42.0,162850,3095,10469,7267,3343,31.932371764256377,11824,10229,3397,SME
1/2/2010,41.8,VCB,42.0,42.4,41.8,108370,3094,18717,3471,5263,28.118822460864457,25510,18936,9847,Retail
2/2/2010,42.3,VCB,43.0,43.0,42.0,260860,3093,44488,1386,6836,15.365941377450099,17898,18478,9814,Retail
3/2/2010,43.5,VCB,43.0,43.5,42.8,334020,3092,48040,2222,3913,8.145295587010825,6176,19913,1412,Corporate
4/2/2010,44.5,VCB,43.5,44.5,43.4,341670,3091,26975,3947,8453,31.336422613531045,19309,18973,6796,SME
5/2/2010,43.7,VCB,44.0,44.0,43.5,220730,3090,48953,9973,3708,7.5746123833064365,25844,19824,8184,SME
8/2/2010,43.7,VCB,42.9,43.7,42.9,146740,3089,25912,1884,5409,20.874498301945042,29325,12710,8602,Retail
9/2/2010,42.6,VCB,43.2,43.4,42.6,80320,3088,38086,8499,6152,16.152917082392477,38707,6607,3948,Corporate
10/2/2010,43.5,VCB,43.0,43.8,42.6,77640,3087,26591,9048,3977,14.956188183972023,10491,8395,8372,Corporate
11/2/2010,44.5,VCB,43.6,44.5,43.6,229520,3086,25115,1656,6554,26.095958590483775,27278,18029,9842,SME
12/2/2010,44.5,VCB,45.0,45.1,44.4,191060,3085,24447,2214,3135,12.823659344704872,15871,7806,5078,SME
22/02/2010,45.2,VCB,45.0,45.7,45.0,282530,3084,38665,8560,5260,13.604034656666236,8386,16611,3059,Corporate
23/02/2010,45.2,VCB,45.2,45.2,44.6,473230,3083,21052,9219,2539,12.060611818354552,26025,2843,1860,SME
24/02/2010,46.5,VCB,45.3,46.5,44.8,708110,3082,25741,5998,6281,24.40076143117983,9362,7908,1003,Retail
25/02/2010,47.0,VCB,46.5,47.0,45.8,664780,3081,38739,5650,4304,11.11025065179793,28794,14701,6699,Corporate
26/02/2010,49.0,VCB,46.8,49.0,46.7,896140,3080,15103,3692,8156,54.00251605641263,27806,10074,7990,SME
1/3/2010,49.8,VCB,49.0,50.0,49.0,569580,3079,45050,8144,7251,16.09544950055494,6666,10934,3261,SME
2/3/2010,47.4,VCB,48.6,48.9,47.4,438130,3078,11740,4817,6570,55.96252129471891,7770,19259,9718,Corporate
3/3/2010,47.8,VCB,47.5,48.0,47.0,200550,3077,22579,9591,5246,23.23397847557465,20178,3123,8592,Retail
4/3/2010,47.1,VCB,48.0,48.0,47.1,180180,3076,15846,2980,2596,16.382683327022594,12830,2669,3072,SME
5/3/2010,46.9,VCB,46.9,47.5,46.9,131760,3075,30165,8717,8542,28.31758660699486,20433,13178,8369,Retail
8/3/2010,46.9,VCB,46.9,47.4,46.5,349730,3074,12775,5614,2239,17.52641878669276,28274,18681,2275,Retail
9/3/2010,48.0,VCB,46.9,48.0,46.9,423380,3073,28987,3874,8824,30.44123227653776,5855,14113,5500,Retail
10/3/2010,47.9,VCB,47.8,48.1,47.7,268350,3072,40752,2945,6640,16.29367883784845,5475,13579,2017,SME
11/3/2010,47.5,VCB,48.2,48.2,47.5,90870,3071,33563,2612,6752,20.11739117480559,20158,13725,7829,SME
12/3/2010,47.5,VCB,47.8,47.8,47.1,200050,3070,23928,5146,1730,7.230023403543965,11906,10212,2266,Retail
15/03/2010,47.0,VCB,47.5,47.6,47.0,335920,3069,16356,1177,4076,24.92051846417217,18015,8186,2245,Retail
16/03/2010,45.8,VCB,46.5,46.5,45.8,289410,3068,43930,2436,4267,9.713180059185067,24129,6216,7402,Retail
17/03/2010,45.0,VCB,46.0,46.5,45.0,212650,3067,38651,3497,1499,3.878295516286771,22184,11689,4369,SME
18/03/2010,45.1,VCB,45.0,45.5,44.9,262660,3066,25997,4692,5022,19.31761357079663,28784,13004,4783,SME
19/03/2010,44.6,VCB,45.1,45.1,44.6,326180,3065,43391,3439,5514,12.70770436265585,24511,11804,5146,SME
22/03/2010,44.8,VCB,44.5,45.8,44.5,192140,3064,42232,3736,7195,17.036844099261224,39148,9379,8943,SME
23/03/2010,44.9,VCB,44.9,46.0,44.8,200810,3063,18962,5590,8604,45.37496044721021,6653,4729,9196,SME
24/03/2010,45.2,VCB,45.0,45.2,44.8,124330,3062,30435,2174,534,1.7545588960078857,31109,1979,2035,SME
25/03/2010,44.2,VCB,44.6,44.9,44.0,135370,3061,44009,1782,4887,11.104546797246018,15248,5778,2095,Corporate
26/03/2010,45.5,VCB,44.2,45.5,44.0,284850,3060,14403,9511,5592,38.825244740679025,11625,16239,3221,Retail
29/03/2010,44.9,VCB,45.1,45.5,44.8,165200,3059,27582,2877,6056,21.956348343122325,12790,14150,7967,SME
30/03/2010,44.2,VCB,44.5,44.8,44.2,119080,3058,39844,5660,6319,15.859351470735868,23648,6444,6974,Retail
31/03/2010,44.0,VCB,44.1,44.8,44.0,148860,3057,29381,1391,8065,27.449712399169528,9132,19498,3590,SME
1/4/2010,44.2,VCB,44.2,44.2,43.9,268010,3056,48429,4108,6954,14.359164963141918,36523,13091,1616,Retail
2/4/2010,44.3,VCB,45.0,45.0,44.0,190480,3055,25939,8878,8938,34.45776629785266,34830,13326,5123,Corporate
5/4/2010,44.7,VCB,44.9,45.0,44.5,265780,3054,20787,3452,691,3.324193005243662,34977,5224,5028,Corporate
6/4/2010,44.5,VCB,44.7,44.8,44.5,248550,3053,27191,3598,1571,5.777647015556618,36982,2403,2071,Retail
7/4/2010,44.3,VCB,44.5,44.5,44.1,167350,3052,12121,7532,8575,70.74498803729065,27789,1942,1596,Corporate
8/4/2010,43.9,VCB,44.0,44.3,43.9,266300,3051,34451,1251,6886,19.9878087718789,20527,10505,8617,SME
9/4/2010,44.0,VCB,43.6,44.2,43.6,230040,3050,13886,9974,6601,47.537087714244564,25905,16082,7623,Corporate
12/4/2010,44.5,VCB,44.1,44.5,44.0,295540,3049,32450,5839,2228,6.865947611710324,16897,13557,7221,Retail
13/04/2010,43.9,VCB,44.2,44.5,43.9,117080,3048,25212,7159,7813,30.98921148659369,6945,8943,6101,Corporate
14/04/2010,43.6,VCB,43.9,43.9,43.5,83880,3047,19987,8640,4337,21.699104417871617,9529,12905,7469,Corporate
15/04/2010,43.6,VCB,44.0,44.0,43.5,300830,3046,26583,9846,3612,13.587631192867622,23529,11902,6930,Retail
16/04/2010,43.2,VCB,43.6,43.7,43.2,226720,3045,44215,7026,727,1.6442383806400542,8130,8330,2290,SME
19/04/2010,42.8,VCB,43.0,43.1,42.8,154570,3044,15181,5854,7127,46.94684144654502,8955,12303,4249,SME
20/04/2010,42.4,VCB,42.8,42.9,42.3,200870,3043,21042,8428,4207,19.99334664005323,36924,7876,2464,SME
21/04/2010,42.5,VCB,42.3,42.5,42.3,146630,3042,15208,1564,3151,20.719358232509204,12725,9841,9616,Corporate
22/04/2010,43.8,VCB,42.8,44.3,42.7,210380,3041,16177,4893,2049,12.66613092662422,14223,11519,4057,SME
26/04/2010,43.4,VCB,43.8,44.0,43.4,176100,3040,14863,1835,1688,11.357061158581713,25687,9807,5954,Corporate
27/04/2010,43.9,VCB,43.5,44.0,43.4,273440,3039,18389,4452,3870,21.045190059274567,35969,3683,1703,SME
28/04/2010,43.5,VCB,43.7,43.8,43.4,111590,3038,10894,3236,5412,49.67872223242152,14724,19982,3502,Corporate
29/04/2010,43.0,VCB,43.2,43.3,43.0,167650,3037,40142,3557,4068,10.134024214040158,33979,2735,2520,Retail
4/5/2010,44.2,VCB,43.0,44.9,43.0,331060,3036,42904,7679,1004,2.340108148424389,11835,4863,2272,SME
5/5/2010,43.3,VCB,44.0,44.0,43.3,102950,3035,36813,7172,3150,8.556759840273816,29226,1100,5358,Corporate
6/5/2010,42.9,VCB,43.0,43.3,42.9,209480,3034,49041,4649,3708,7.561020370710223,6887,18894,4453,Corporate
7/5/2010,42.5,VCB,42.5,42.7,42.2,285430,3033,35968,2092,5637,15.672264234875444,6690,17316,6172,Corporate
10/5/2010,42.5,VCB,42.3,42.6,41.7,443310,3032,23688,6156,7306,30.84262073623776,19059,2189,9688,SME
11/5/2010,42.5,VCB,43.0,43.0,42.2,261630,3031,13419,8509,6388,47.604143378791264,39997,18715,2219,Corporate
12/5/2010,41.5,VCB,42.0,42.3,41.5,431400,3030,26552,7130,4066,15.313347393793311,18124,13874,6335,Retail
13/05/2010,41.7,VCB,42.4,42.4,41.5,324040,3029,16004,8743,3066,19.157710572356912,35521,15528,3370,Corporate
